campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
74aa6d4a-28ab-4349-b8fd-8f0c7fdbf72f,Roger Williams University,RI,217518,Roger Williams University,four_year,primary,exact_name,0.98,,4050,2024,202,10,855,23.6%,5.0%,-21.1%,-28.4%,-26.0%,-5.9%,-6.2%,-5.6pp,485,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52.2,21.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.4,52.2,85%,,202 business grads/year (2024),Business completions -26% over 5Y,,,,Backlog
237b083b-8fd3-4662-bfea-b9b52919a7dc,Rochester Inst of Technology,NY,195003,Rochester Institute of Technology,four_year,primary,name_prefix,0.95,YES,14076,2024,167,19,2552,6.5%,11.4%,+1.2%,-15.7%,-28.0%,-6.4%,+5.9%,-2.5pp,401,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,47.7,32.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.4,47.7,85%,,167 business grads/year (2024),Business completions -28% over 5Y,"Large undergrad population (14,076)",,,Backlog
a15b74b4-1830-41e3-b9b1-535d2b5c0673,St. Mary's University San,TX,228149,St. Mary's University,four_year,primary,name_prefix,0.79,,2147,2024,100,9,390,25.6%,9.0%,-9.1%,-24.8%,+3.1%,+0.6%,-5.2%,4.3pp,240,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.6,56.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.1,37.6,85%,,100 business grads/year (2024),Business completions +3% over 5Y,Business-heavy (26% of bachelor's),,,Backlog
8ffbeac6-9bc5-4bf5-92a3-a6e828e54946,Univ of Nebraska at Kearney,NE,181215,University of Nebraska at Kearney,four_year,primary,exact_name,0.98,,4224,2024,160,0,863,18.5%,0.0%,+3.2%,+1.3%,-14.0%,-3.0%,-9.4%,-4.9pp,384,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.2,45.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43,42.2,85%,,160 business grads/year (2024),Business completions -14% over 5Y,,,,Backlog
18e02f64-5108-480b-9d97-bb448a55b8d0,Stetson University,FL,137546,Stetson University,four_year,primary,exact_name,0.98,,2338,2024,170,19,608,28.0%,11.2%,-17.9%,-23.1%,-22.7%,-5.0%,-25.0%,-2.2pp,408,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.2,29.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.9,48.2,85%,,170 business grads/year (2024),Business completions -23% over 5Y,Business-heavy (28% of bachelor's),,,Backlog
94c96b7d-afde-478c-a3d6-86672fc897cc,Tennessee State University,TN,221838,Tennessee State University,four_year,primary,exact_name,0.98,,6765,2024,133,15,710,18.7%,11.3%,-8.3%,-25.3%,-33.2%,-7.7%,+7.2%,0.3pp,319,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46.7,33.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.9,46.7,85%,,133 business grads/year (2024),Business completions -33% over 5Y,,,,Backlog
a0945c4f-7aac-41ca-8b66-44cf9daf39ce,Kutztown Univ of Penn,PA,213349,Kutztown University of Pennsylvania,four_year,primary,name_prefix,0.95,,6420,2024,226,0,1369,16.5%,0.0%,-4.2%,-14.4%,-28.0%,-6.4%,-13.3%,-3.2pp,542,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,47.9,29.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.6,47.9,85%,,226 business grads/year (2024),Business completions -28% over 5Y,,,,Backlog
d7ed6ba4-b161-42d3-aba3-68c583fd1630,Univ of Southern Maine,ME,161554,University of Southern Maine,four_year,primary,exact_name,0.98,,5520,2024,178,20,1015,17.5%,11.2%,+11.3%,-29.9%,-24.3%,-5.4%,-14.9%,-4.3pp,427,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.1,26,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.5,49.1,85%,,178 business grads/year (2024),Business completions -24% over 5Y,,,,Backlog
c18e90df-5f97-4c6f-b370-7692f593b1b5,Minnesota State U Moorhead,MN,174358,Minnesota State University Moorhead,four_year,primary,name_prefix,0.95,,3413,2024,161,16,854,18.9%,9.9%,-20.7%,-20.3%,-19.1%,-4.2%,-27.7%,1.6pp,386,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,45,36,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.4,45,85%,,161 business grads/year (2024),Business completions -19% over 5Y,,,,Backlog
80ae185c-a39a-4506-9f54-adefebf47662,University of La Verne,CA,117140,University of La Verne,four_year,primary,existing_unitid,1,,3352,2024,256,16,825,31.0%,6.3%,-10.5%,-44.8%,-49.9%,-12.9%,-33.5%,-8.3pp,614,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.2,5.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.4,57.2,85%,,256 business grads/year (2024),Business completions -50% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
47d4b417-0631-4081-ae04-95578efb9f62,University of Vermont,VT,231174,University of Vermont,four_year,primary,existing_unitid,1,,12168,2024,245,0,2605,9.4%,0.0%,+14.0%,-5.4%,-19.4%,-4.2%,+2.9%,-1.9pp,588,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",16,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,45.6,45.7,STABLE,32.1,35%,COMING_SOON,,COMING_SOON,,0,42.1,27.4,100%,,245 business grads/year (2024),Business completions -19% over 5Y,16 social Greek chapters,,,Backlog
c31d46b4-aef4-4e03-862c-a9efc6924752,Columbia International University,SC,217925,Columbia International University,four_year,primary,existing_unitid,1,,916,2024,33,0,139,23.7%,0.0%,-2.9%,+13.8%,+153.8%,+20.5%,+82.2%,12.1pp,79,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22,92.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,42.1,22,85%,,33 business grads/year (2024),,,,,Backlog
9186a65e-e745-4c08-9896-25e746359ab2,Emporia State University,KS,155025,Emporia State University,four_year,primary,exact_name,0.98,,2412,2024,133,20,635,20.9%,15.0%,+13.7%,-9.5%,-13.6%,-2.9%,-31.6%,1.7pp,319,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.1,43.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.8,41.1,85%,,133 business grads/year (2024),Business completions -14% over 5Y,,,,Backlog
1084bf96-1261-41f7-9187-1a44b33ee412,University of Montevallo,AL,101709,University of Montevallo,four_year,primary,exact_name,0.98,,2545,2024,71,13,397,17.9%,18.3%,-25.3%,-5.3%,+1.4%,+0.3%,+34.4%,2.4pp,170,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30.4,70.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.8,30.4,85%,,71 business grads/year (2024),Business completions +1% over 5Y,,,,Backlog
2549e4aa-15b7-4286-92b9-5042805a6e5a,Chipola College,FL,133021,Chipola College,four_year,primary,existing_unitid,1,,1820,2024,30,0,77,39.0%,0.0%,+76.5%,+114.3%,+20.0%,+3.7%,-5.4%,2.7pp,72,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.9,78.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.7,26.9,85%,,30 business grads/year (2024),Business completions +20% over 5Y,Business-heavy (39% of bachelor's),,,Backlog
0c1f92c6-28ac-4337-a9ff-cc37dde1e15c,University of Hawaii at Hilo,HI,141565,University of Hawaii at Hilo,four_year,primary,exact_name,0.98,,2424,2024,75,12,542,13.8%,16.0%,0.0%,+22.9%,+11.9%,+2.3%,-12.9%,5.2pp,180,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.9,81,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.6,25.9,85%,,75 business grads/year (2024),Business completions +12% over 5Y,,,,Backlog
f72f4b7b-32a9-40b4-976d-e2d59793a28e,Augustana College IL Rock,IL,143084,Augustana College,four_year,primary,name_prefix,0.55,,2446,2024,106,19,464,22.8%,17.9%,-13.8%,-19.7%,-13.8%,-2.9%,-3.7%,1.8pp,254,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.6,46.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.5,39.6,85%,,106 business grads/year (2024),Business completions -14% over 5Y,,,,Backlog
7e8be616-afcd-4961-830d-87a484b80a50,Rice University,TX,227757,Rice University,four_year,primary,exact_name,0.98,,4574,2024,53,0,1069,5.0%,0.0%,+5200.0%,+2550.0%,+5200.0%,+121.2%,+16.7%,4.9pp,127,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.1,92.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.5,21.1,85%,,53 business grads/year (2024),,,,,Backlog
7b5a4d9b-0e32-4dcd-9da0-d7e4419131d5,Collin College,TX,247834,Collin County Community College District,four_year,primary,existing_unitid,1,,37772,2024,10,0,190,5.3%,0.0%,,,,,+11.1%,,24,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,28.3,74.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.5,28.3,85%,,10 business grads/year (2024),"Large undergrad population (37,772)",,,,Backlog
4dd525ed-6102-46a0-810d-132a2a435f0a,Northern Michigan Univ,MI,171456,Northern Michigan University,four_year,primary,exact_name,0.98,,6584,2024,153,25,1153,13.3%,16.3%,-20.7%,-24.6%,-20.3%,-4.4%,-12.8%,-3.1pp,367,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44,34.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.3,44,85%,,153 business grads/year (2024),Business completions -20% over 5Y,,,,Backlog
f80519fd-1784-4a8e-a405-ebdd375eb45f,City Vision University,MO,457697,City Vision University,four_year,primary,exact_name,0.98,,188,2024,11,0,21,52.4%,0.0%,+120.0%,+10.0%,+83.3%,+12.9%,+167.7%,6.2pp,26,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22,89.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.3,22,85%,,11 business grads/year (2024),Business-heavy (52% of bachelor's),,,,Backlog
7839ef8a-5b97-42fc-8d0d-300552c364bd,University of Dallas,TX,224323,University of Dallas,four_year,primary,exact_name,0.98,,1427,2024,60,0,286,21.0%,0.0%,-1.6%,+5.3%,+17.6%,+3.3%,-1.7%,5.9pp,144,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.4,80.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41.2,25.4,85%,,60 business grads/year (2024),Business completions +18% over 5Y,,,,Backlog
902eef5e-867a-4379-9f36-9490c2a7a396,Clark Atlanta University,GA,138947,Clark Atlanta University,four_year,primary,exact_name,0.98,,3495,2024,107,6,439,24.4%,5.6%,+20.2%,-20.7%,-15.1%,-3.2%,+4.3%,-1.7pp,257,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.3,40.3,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,41,41.3,85%,,107 business grads/year (2024),Business completions -15% over 5Y,,,,Backlog
c3766dfa-b24b-4817-8c18-4a217e3f608f,Central College,IA,153108,Central College,four_year,primary,existing_unitid,1,,1095,2024,51,12,237,21.5%,23.5%,+4.1%,+10.9%,+8.5%,+1.7%,-6.7%,2.6pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.9,74.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.5,26.9,85%,,51 business grads/year (2024),Business completions +9% over 5Y,,,,Backlog
a8528f4c-570c-40eb-b385-4c357aedb55b,"Calif State U., Bakersfield",CA,110486,California State University-Bakersfield,four_year,primary,name_prefix,0.95,,8336,2024,274,0,2148,12.8%,0.0%,-24.1%,-29.7%,-34.8%,-8.2%,-8.4%,-7.0pp,658,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.2,18.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.3,49.2,85%,,274 business grads/year (2024),Business completions -35% over 5Y,,,,Backlog
774fdd9c-50fc-446e-8f16-4c80ad19bb64,Harding University,AR,107044,Harding University,four_year,primary,exact_name,0.98,,3496,2024,119,40,747,15.9%,33.6%,+7.2%,-20.1%,-18.5%,-4.0%,-3.6%,-1.4pp,286,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.8,41.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.3,39.8,85%,,119 business grads/year (2024),Business completions -18% over 5Y,,,,Backlog
5f09e5d9-bf5b-4672-8fde-5c1f5f4af107,Augusta University,GA,482149,Augusta University,four_year,primary,exact_name,0.98,,5684,2024,122,17,1011,12.1%,13.9%,-3.9%,-17.6%,-6.2%,-1.3%,+1.1%,-0.3pp,293,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.8,46.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.3,37.8,85%,,122 business grads/year (2024),Business completions -6% over 5Y,,,,Backlog
0854cf69-76e9-41a4-bc7e-9e2a902b0ff6,Weatherford College,TX,229799,Weatherford College,four_year,primary,exact_name,0.98,,5440,2024,14,0,58,24.1%,0.0%,,,,,+3.2%,,34,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29.7,66.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,40.3,29.7,85%,,14 business grads/year (2024),,,,,Backlog
ed9776cb-5afc-42f5-8dd3-e246cf6334f7,Belmont University,TN,219709,Belmont University,four_year,primary,exact_name,0.98,,7330,2024,157,12,1610,9.8%,7.6%,+1.9%,-6.0%,-27.7%,-6.3%,+9.6%,-4.5pp,377,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.8,36.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,1,40.2,41.8,85%,,157 business grads/year (2024),Business completions -28% over 5Y,,,,Backlog
9b132b31-63f3-42e6-8f70-4a2d5d640120,Saint Xavier University,IL,148627,Saint Xavier University,four_year,primary,exact_name,0.98,,3039,2024,122,33,671,18.2%,27.1%,+3.4%,-19.7%,-27.0%,-6.1%,+3.2%,-5.7pp,293,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.2,36.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.7,41.2,85%,,122 business grads/year (2024),Business completions -27% over 5Y,,,,Backlog
8666d5d1-85ec-4e4c-af1c-8e25a7c5d880,Sul Ross State University,TX,228501,Sul Ross State University,four_year,primary,exact_name,0.98,,1441,2024,64,0,305,21.0%,0.0%,-1.5%,+6.7%,+3.2%,+0.6%,-3.4%,4.5pp,154,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.2,73.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.6,26.2,85%,,64 business grads/year (2024),Business completions +3% over 5Y,,,,Backlog
2295938f-dc14-4a90-af6f-2cd67c4d98cb,Univ of Alaska Southeast,AK,102632,University of Alaska Southeast,four_year,primary,exact_name,0.98,,1678,2024,35,0,103,34.0%,0.0%,-5.4%,-16.7%,+34.6%,+6.1%,-14.6%,11.0pp,84,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.7,70.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39.2,26.7,85%,,35 business grads/year (2024),Business completions +35% over 5Y,Business-heavy (34% of bachelor's),,,Backlog
6ae849d0-f506-4742-9231-abaccc8c562d,Marietta College,OH,203845,Marietta College,four_year,primary,exact_name,0.98,,1085,2024,38,5,206,18.4%,13.2%,-22.4%,+2.7%,+40.7%,+7.1%,-2.7%,4.7pp,91,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.2,83.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,39,21.2,85%,,38 business grads/year (2024),Business completions +41% over 5Y,,,,Backlog
c0c0ef02-e8a5-490e-b6ec-bc3a89362656,Mississippi College,MS,176053,Mississippi College,four_year,primary,exact_name,0.98,,2706,2024,99,19,579,17.1%,19.2%,+23.8%,-20.8%,-5.7%,-1.2%,-15.3%,3.1pp,238,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,34.4,49.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.8,34.4,85%,,99 business grads/year (2024),Business completions -6% over 5Y,,,,Backlog
92a8c453-b8a0-46d6-a871-57b08ac53965,University of Portland,OR,209825,University of Portland,four_year,primary,exact_name,0.98,,3136,2024,113,21,755,15.0%,18.6%,+0.9%,-19.3%,-9.6%,-2.0%,-19.9%,1.3pp,271,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,35.2,47.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.7,35.2,85%,,113 business grads/year (2024),Business completions -10% over 5Y,,,,Backlog
ec51fe64-7980-4004-99fe-1bad86b4a3ce,Adelphi University Garden,NY,188429,Adelphi University,four_year,primary,name_prefix,0.683,,5124,2024,125,25,1095,11.4%,20.0%,-15.0%,-21.9%,-15.5%,-3.3%,-7.2%,-0.4pp,300,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.7,40.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.6,37.7,85%,,125 business grads/year (2024),Business completions -16% over 5Y,,,,Backlog
d96605dc-58bc-4e44-acd4-1fa9f666d1cc,Lipscomb University,TN,219976,Lipscomb University,four_year,primary,exact_name,0.98,,3270,2024,137,18,725,18.9%,13.1%,-4.2%,-19.9%,-23.9%,-5.3%,-3.7%,-5.4pp,329,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.2,29.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.6,42.2,85%,,137 business grads/year (2024),Business completions -24% over 5Y,,,,Backlog
429a3f53-60ea-43d0-92c7-fbd392cdc3a1,Univ Illinois at Springfield,IL,148654,University of Illinois Springfield,four_year,primary,name_prefix,0.95,,2342,2024,128,25,597,21.4%,19.5%,+0.8%,-8.6%,-23.4%,-5.2%,-15.9%,-3.1pp,307,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.1,32.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.6,41.1,85%,,128 business grads/year (2024),Business completions -23% over 5Y,,,,Backlog
82d2d96d-bd68-413c-b8af-7931ceea020b,University of St. Thomas-TX,TX,227863,University of St Thomas,four_year,primary,name_prefix,0.75,YES,2969,2024,93,16,609,15.3%,17.2%,-9.7%,-19.8%,+14.8%,+2.8%,+54.8%,-10.4pp,223,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,31.4,56.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.6,31.4,85%,,93 business grads/year (2024),Business completions +15% over 5Y,,,,Backlog
e9c8be9c-5820-4f26-92b6-fb127931ea64,Adams State University,CO,126182,Adams State University,four_year,primary,exact_name,0.98,,1576,2024,79,0,202,39.1%,0.0%,+12.9%,-10.2%,-16.8%,-3.6%,-9.4%,10.7pp,190,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,33.5,51,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.5,33.5,85%,,79 business grads/year (2024),Business completions -17% over 5Y,Business-heavy (39% of bachelor's),,,Backlog
519ab87b-e1bc-4847-a579-140ec08ef841,Wayland Baptist University,TX,229780,Wayland Baptist University,four_year,primary,existing_unitid,1,,2162,2024,185,0,482,38.4%,0.0%,-14.8%,-36.2%,-40.7%,-9.9%,-44.0%,1.1pp,444,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,46,19.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.5,46,85%,,185 business grads/year (2024),Business completions -41% over 5Y,Business-heavy (38% of bachelor's),,,Backlog
2fb75c3f-c5c3-4de5-b82d-4e4684cea60f,Missouri Univ Science & Tech,MO,178411,Missouri University of Science and Technology,four_year,primary,name_prefix,0.95,,5510,2024,41,0,1209,3.4%,0.0%,+32.3%,+41.4%,+32.3%,+5.8%,-18.8%,1.2pp,98,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.9,81.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.2,20.9,85%,,41 business grads/year (2024),Business completions +32% over 5Y,,,,Backlog
91e62f9c-43b0-41f3-a84d-002824754da6,University of Oklahoma,OK,207324,Oklahoma Christian University,four_year,primary,existing_unitid,1,,2012,2024,31,4,366,8.5%,12.9%,-38.0%,-39.2%,-48.3%,-12.4%,+15.7%,-9.3pp,74,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",48,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,24.7,15.4,DECLINING,83.5,35%,COMING_SOON,,COMING_SOON,,0,38.2,14.8,100%,,31 business grads/year (2024),Business completions -48% over 5Y,48 social Greek chapters,SEC school (priority Greek/football market),,Greek council enrichment
c8a2760d-7168-4b10-86e7-8c3ec7b83f76,Southwestern Oklahoma State University,OK,207865,Southwestern Oklahoma State University,four_year,primary,existing_unitid,1,,3995,2024,111,0,881,12.6%,0.0%,-12.6%,+12.1%,-8.3%,-1.7%,-2.4%,-2.1pp,266,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30.1,58,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38.1,30.1,85%,,111 business grads/year (2024),Business completions -8% over 5Y,,,,Backlog
09eb4c4d-1391-4809-be0e-11ac02c3cf7e,King's College,PA,213321,King's College,four_year,primary,exact_name,0.98,YES,1590,2024,101,28,381,26.5%,27.7%,-13.7%,-29.4%,-15.1%,-3.2%,-30.8%,-1.0pp,242,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.5,34.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38,39.5,85%,,101 business grads/year (2024),Business completions -15% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
356ddca2-f616-4344-baed-6b1e5c5c83ff,King's College - Pennsylvania,PA,213321,King's College,four_year,primary,name_prefix,0.75,YES,1590,2024,101,28,381,26.5%,27.7%,-13.7%,-29.4%,-15.1%,-3.2%,-30.8%,-1.0pp,242,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.5,34.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,38,39.5,85%,,101 business grads/year (2024),Business completions -15% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
ef616b59-8e53-47b5-b818-7ccc0a2ad6c8,Case Western Reserve Univ,OH,201645,Case Western Reserve University,four_year,primary,exact_name,0.98,,6186,2024,102,22,1268,8.0%,21.6%,-9.7%,-7.3%,-16.4%,-3.5%,+17.2%,-2.5pp,245,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,35.5,44,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.9,35.5,85%,,102 business grads/year (2024),Business completions -16% over 5Y,,,,Backlog
a107c3fb-796d-4259-ba0a-1997aa70398b,Drake University Des,IA,153269,Drake University,four_year,primary,name_prefix,0.683,,2702,2024,154,14,708,21.8%,9.1%,-14.0%,-11.0%,-35.6%,-8.4%,-11.9%,-9.8pp,370,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44,22.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.9,44,85%,,154 business grads/year (2024),Business completions -36% over 5Y,,,,Backlog
4805af64-d782-4e17-a635-04e05ae8cb07,Millsaps College,MS,175980,Millsaps College,four_year,primary,exact_name,0.98,,582,2024,46,12,128,35.9%,26.1%,+130.0%,+15.0%,-14.8%,-3.2%,-30.6%,2.8pp,110,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30.2,57.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,37.9,30.2,85%,,46 business grads/year (2024),Business completions -15% over 5Y,Business-heavy (36% of bachelor's),,,Backlog
