campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
599b6c9e-4316-48a3-a647-7e0a782e7ed2,San Francisco State University,CA,122597,San Francisco State University,four_year,primary,existing_unitid,1,,20756,2023,1015,0,5360,18.9%,0.0%,-22.9%,-33.7%,-41.7%,-10.2%,,-8.8pp,2436,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",19,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,69.2,7.4,DECLINING,38.8,35%,COMING_SOON,,COMING_SOON,,0,48.2,41.5,100%,,"1,015 business grads/year (2023)",Business completions -42% over 5Y,19 social Greek chapters,"Large undergrad population (20,756)",,Research + intro outreach
233b5757-3c57-4670-8646-49c83abe263d,Norfolk State University,VA,232937,Norfolk State University,four_year,primary,exact_name,0.98,,5510,2023,98,15,781,12.6%,15.3%,+21.0%,+7.7%,+22.5%,+4.1%,,1.6pp,235,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,33.8,83.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,48.1,33.8,85%,,98 business grads/year (2023),Business completions +23% over 5Y,,,,Backlog
12545761-cf00-4814-98a9-1233d9fcb40b,Uof Arkansas at Little Rock Little,AR,106245,University of Arkansas at Little Rock,four_year,primary,name_prefix,0.95,,5789,2023,168,63,1014,16.6%,37.5%,-15.2%,-22.6%,-19.6%,-4.3%,,1.6pp,403,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.1,42.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.9,50.1,85%,,168 business grads/year (2023),Business completions -20% over 5Y,,,,Backlog
21d50e49-537c-4f56-829e-90c3d7307451,Columbus State University,GA,139366,Columbus State University,four_year,primary,exact_name,0.98,,6008,2023,162,23,911,17.8%,14.2%,-5.8%,-19.4%,-6.4%,-1.3%,,0.9pp,389,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48,47.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.9,48,85%,,162 business grads/year (2023),Business completions -6% over 5Y,,,,Backlog
8d55c666-9cb4-49f3-87de-b7014695a2fe,Saint Ambrose University,IA,154235,Saint Ambrose University,four_year,primary,existing_unitid,1,,2114,2023,123,18,554,22.2%,14.6%,+21.8%,+23.0%,-3.1%,-0.6%,,1.1pp,295,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39.1,70,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.9,39.1,85%,,123 business grads/year (2023),Business completions -3% over 5Y,,,,Backlog
243ec81c-f171-4480-94e7-683791da360c,Hofstra University,NY,191649,Hofstra University,four_year,primary,exact_name,0.98,,6224,2023,264,49,1266,20.8%,18.6%,-8.3%,-29.6%,-32.8%,-7.6%,,-5.2pp,634,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,60.5,16.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.8,60.5,85%,,264 business grads/year (2023),Business completions -33% over 5Y,,,,Enrich structural data
147c54d6-9172-4f20-9912-fbd9c2a4d81e,Dalton State College,GA,139463,Dalton State College,four_year,primary,existing_unitid,1,,4902,2023,143,21,440,32.5%,14.7%,-5.9%,-8.9%,-16.4%,-3.5%,,-5.6pp,343,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,52,37.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.8,52,85%,,143 business grads/year (2023),Business completions -16% over 5Y,Business-heavy (33% of bachelor's),,,Backlog
b26313fa-a73d-4072-99fe-a8c6ba0faf52,Black Hills State University,SD,219046,Black Hills State University,four_year,primary,exact_name,0.98,,3279,2023,86,4,370,23.2%,4.7%,+17.8%,0.0%,+4.9%,+1.0%,,5.0pp,206,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37,74.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.7,37,85%,,86 business grads/year (2023),Business completions +5% over 5Y,,,,Backlog
d1b0ef09-0c29-4fa5-b28a-28055f68a6f4,Grambling State University,LA,159009,Grambling State University,four_year,primary,existing_unitid,1,,4279,2023,109,35,659,16.5%,32.1%,+16.0%,+70.3%,+2.8%,+0.6%,,-2.7pp,262,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,39,69.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.7,39,85%,,109 business grads/year (2023),Business completions +3% over 5Y,,,,Backlog
66c35f4e-b9d7-4a01-b673-b51c512fa4d7,Duquesne University,PA,212106,Duquesne University,four_year,primary,exact_name,0.98,,5226,2023,261,29,1385,18.8%,11.1%,-7.1%,-30.4%,-12.1%,-2.5%,,-2.9pp,626,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.3,28.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.6,55.3,85%,,261 business grads/year (2023),Business completions -12% over 5Y,,,,Enrich structural data
79474d56-4f60-46c2-8305-edf089d42737,East Tennessee State Univ Johnson,TN,220075,East Tennessee State University,four_year,primary,name_prefix,0.79,,10633,2023,296,46,2440,12.1%,15.5%,-7.2%,-23.5%,-23.1%,-5.1%,,-3.6pp,710,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.9,21.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.5,57.9,85%,,296 business grads/year (2023),Business completions -23% over 5Y,,,,Enrich structural data
a0945c4f-7aac-41ca-8b66-44cf9daf39ce,Kutztown Univ of Penn,PA,213349,Kutztown University of Pennsylvania,four_year,primary,name_prefix,0.95,,6420,2023,236,0,1388,17.0%,0.0%,+6.8%,-11.3%,-12.6%,-2.7%,,-0.7pp,566,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.6,43.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.3,48.6,85%,,236 business grads/year (2023),Business completions -13% over 5Y,,,,Backlog
263926a7-4015-4b52-8066-c0f1682fb0e8,Winona State University,MN,175272,Winona State University,four_year,primary,exact_name,0.98,,5267,2023,237,36,1370,17.3%,15.2%,+6.3%,-21.0%,-21.0%,-4.6%,,-0.7pp,569,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,53.4,31.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.2,53.4,85%,,237 business grads/year (2023),Business completions -21% over 5Y,,,,Backlog
e6d861bc-be3a-4470-9fef-05fe7bb9c81b,Loyola University New Orleans,LA,159656,Loyola University New Orleans,four_year,primary,existing_unitid,1,,3205,2023,116,7,651,17.8%,6.0%,+30.3%,+41.5%,+18.4%,+3.4%,,-3.2pp,278,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,35.5,76.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47.2,35.5,85%,,116 business grads/year (2023),Business completions +18% over 5Y,,,,Backlog
f72f4b7b-32a9-40b4-976d-e2d59793a28e,Augustana College IL Rock,IL,143084,Augustana College,four_year,primary,name_prefix,0.55,,2446,2023,123,21,528,23.3%,17.1%,+10.8%,-3.9%,-3.1%,-0.6%,,2.8pp,295,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,41.4,60.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,47,41.4,85%,,123 business grads/year (2023),Business completions -3% over 5Y,,,,Backlog
d51305bc-4b97-4bc3-a6a5-24678f9dd387,Mercer University-Macon,GA,140447,Mercer University,four_year,primary,name_prefix,0.683,,4807,2023,178,34,1171,15.2%,19.1%,-3.8%,0.0%,-14.0%,-3.0%,,-3.1pp,427,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,45.5,50.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.9,45.5,85%,,178 business grads/year (2023),Business completions -14% over 5Y,,,,Backlog
827c088a-2469-4fed-b09e-0b7716fb8075,Gannon University,PA,212601,Gannon University,four_year,primary,exact_name,0.98,,2920,2023,80,14,600,13.3%,17.5%,-1.2%,+33.3%,+48.1%,+8.2%,,3.7pp,192,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.4,95.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.8,27.4,85%,,80 business grads/year (2023),Business completions +48% over 5Y,,,,Backlog
8076bc57-904c-42e0-a2f2-01adc659fa82,Queens Univ of Charlotte,NC,199412,Queens University of Charlotte,four_year,primary,exact_name,0.98,,1373,2023,82,8,381,21.5%,9.8%,+26.2%,+26.2%,+15.5%,+2.9%,,2.8pp,197,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30.7,86.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.8,30.7,85%,,82 business grads/year (2023),Business completions +15% over 5Y,,,,Backlog
03be85e7-c388-40db-ac11-960c88d1a8b2,Missouri Southern St Univ,MO,178341,Missouri Southern State University,four_year,primary,name_prefix,0.95,YES,3930,2023,194,0,715,27.1%,0.0%,+26.8%,-11.0%,-22.4%,-5.0%,,1.3pp,466,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.8,40.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.5,48.8,85%,,194 business grads/year (2023),Business completions -22% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
b92f3930-82f8-4470-9c8f-cf3f06f60ebf,Missouri Southern State University,MO,178341,Missouri Southern State University,four_year,primary,existing_unitid,1,YES,3930,2023,194,0,715,27.1%,0.0%,+26.8%,-11.0%,-22.4%,-5.0%,,1.3pp,466,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.8,40.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.5,48.8,85%,,194 business grads/year (2023),Business completions -22% over 5Y,Business-heavy (27% of bachelor's),,,Backlog
f273198b-4e2b-492e-a2c0-d741e9177fd2,Lindenwood University St.,MO,177968,Lindenwood University,four_year,primary,name_prefix,0.683,,4933,2023,308,27,1001,30.8%,8.8%,-9.1%,-46.2%,-56.8%,-15.4%,,-5.1pp,739,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,63.2,4.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.4,63.2,85%,,308 business grads/year (2023),Business completions -57% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
1a8addf0-3ad8-4a34-887b-409b12876e4e,Northeastern Illinois Univ,IL,147776,Northeastern Illinois University,four_year,primary,exact_name,0.98,,4042,2023,236,55,1049,22.5%,23.3%,-25.1%,-27.2%,-36.2%,-8.6%,,-1.9pp,566,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.6,18.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,46.3,57.6,85%,,236 business grads/year (2023),Business completions -36% over 5Y,,,,Enrich structural data
85e0b395-ec04-418c-a583-3a1e88df2c7c,University of Colorado Colorado Springs,CO,126580,University of Colorado Colorado Springs,four_year,primary,existing_unitid,1,,9398,2023,354,0,1943,18.2%,0.0%,+12.4%,-2.2%,+7.0%,+1.4%,,-0.4pp,850,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",5,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,52.1,67.3,GROWING,17.9,35%,COMING_SOON,,COMING_SOON,,0,46.3,31.3,100%,,354 business grads/year (2023),Business completions +7% over 5Y,5 social Greek chapters,,,Backlog
c2443e77-e8d8-4492-b503-2989f29dd590,Bemidji State University,MN,173124,Bemidji State University,four_year,primary,exact_name,0.98,,3610,2023,189,39,851,22.2%,20.6%,-13.7%,-18.5%,-24.1%,-5.4%,,-1.2pp,454,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51.6,31.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.9,51.6,85%,,189 business grads/year (2023),Business completions -24% over 5Y,,,,Backlog
82d2d96d-bd68-413c-b8af-7931ceea020b,University of St. Thomas-TX,TX,227863,University of St Thomas,four_year,primary,name_prefix,0.75,YES,2969,2023,103,21,606,17.0%,20.4%,+51.5%,+18.4%,+24.1%,+4.4%,,-6.3pp,247,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,34.7,74,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.9,34.7,85%,,103 business grads/year (2023),Business completions +24% over 5Y,,,,Backlog
eb202e0a-5d46-489b-a975-85e41e0fe58f,Southern Arkansas Univ,AR,107983,Southern Arkansas University Main Campus,four_year,primary,name_reverse,0.63,,3224,2023,98,25,592,16.6%,25.5%,-6.7%,+22.5%,+8.9%,+1.7%,,-1.8pp,235,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,34.9,73.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.8,34.9,85%,,98 business grads/year (2023),Business completions +9% over 5Y,,,,Backlog
cf2aa238-eda2-4487-ad36-d5f0cc409791,Virginia State University,VA,234155,Virginia State University,four_year,primary,exact_name,0.98,,4829,2023,118,18,620,19.0%,15.3%,+2.6%,+16.8%,-17.5%,-3.8%,,-0.5pp,283,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.2,54,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.6,42.2,85%,,118 business grads/year (2023),Business completions -17% over 5Y,,,,Backlog
8fe9ccdc-a26b-414d-a410-986d6c651097,New Jersey City University,NJ,185129,New Jersey City University,four_year,primary,existing_unitid,1,,4209,2023,186,49,993,18.7%,26.3%,-29.0%,-31.9%,-21.9%,-4.8%,,1.6pp,446,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.2,33.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.4,50.2,85%,,186 business grads/year (2023),Business completions -22% over 5Y,,,,Backlog
10760ba6-adb3-4111-9efb-6347b0e122ac,Bellarmine University,KY,156286,Bellarmine University,four_year,primary,exact_name,0.98,,2351,2023,94,16,632,14.9%,17.0%,+2.2%,+19.0%,+23.7%,+4.3%,,1.6pp,226,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,28.6,87.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.3,28.6,85%,,94 business grads/year (2023),Business completions +24% over 5Y,,,,Backlog
91e62f9c-43b0-41f3-a84d-002824754da6,University of Oklahoma,OK,207324,Oklahoma Christian University,four_year,primary,existing_unitid,1,,2012,2023,50,9,340,14.7%,18.0%,-10.7%,+13.6%,-35.9%,-8.5%,,-5.1pp,120,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",48,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,30.4,34.9,DECLINING,83.5,35%,COMING_SOON,,COMING_SOON,,0,45.3,18.2,100%,,50 business grads/year (2023),Business completions -36% over 5Y,48 social Greek chapters,SEC school (priority Greek/football market),,Greek council enrichment
3448114c-075e-4d97-87a2-f555c22d2e22,Western Colorado University,CO,128391,Western Colorado University,four_year,primary,existing_unitid,1,,3569,2023,77,4,358,21.5%,5.2%,+1.3%,+1.3%,+2.7%,+0.5%,,1.8pp,185,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,35.2,70.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.3,35.2,85%,,77 business grads/year (2023),Business completions +3% over 5Y,,,,Backlog
89759e20-f828-4ff3-bab1-342c20c777e3,Trinity University San,TX,229267,Trinity University,four_year,primary,name_prefix,0.683,,2531,2023,122,32,586,20.8%,26.2%,-25.1%,-6.2%,-2.4%,-0.5%,,-2.5pp,293,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,40.7,56.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,45.2,40.7,85%,,122 business grads/year (2023),Business completions -2% over 5Y,,,,Backlog
972451c3-bc5e-48d7-9f88-868a55378efa,Vanderbilt University,TN,221999,Vanderbilt University,four_year,primary,existing_unitid,1,,7152,2023,0,0,1820,0.0%,,,,,,,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",39,IFC+MGC+NPHC+PANHELLENIC,4,0,24.9,59.7,STABLE,73.3,90%,COMING_SOON,,COMING_SOON,,0,45,5,100%,,39 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,SEC school (priority Greek/football market),,,Council outreach
b672bbda-beea-49ff-aa2c-86fd70c74b6b,Univ N Carolina at Pembroke,NC,489937,Carolina University,four_year,primary,name_prefix,0.55,YES,424,2023,25,0,69,36.2%,0.0%,-19.4%,+108.3%,,,,36.2pp,60,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.1,99.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.9,23.1,85%,,25 business grads/year (2023),Business-heavy (36% of bachelor's),,,,Backlog
9d076366-8d03-44d4-856f-c5cee36cd4ab,Univ N Carolina at Charlotte,NC,489937,Carolina University,four_year,primary,name_prefix,0.55,YES,424,2023,25,0,69,36.2%,0.0%,-19.4%,+108.3%,,,,36.2pp,60,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.1,99.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.9,23.1,85%,,25 business grads/year (2023),Business-heavy (36% of bachelor's),,,,Backlog
2e7d0614-5165-4f09-ac53-11d3daded701,St. Cloud State University Saint,MN,174783,Saint Cloud State University,four_year,primary,name_prefix,0.95,,8430,2023,250,28,1329,18.8%,11.2%,-18.8%,-34.0%,-42.5%,-10.5%,,-3.5pp,600,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.8,9.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.8,58.8,85%,,250 business grads/year (2023),Business completions -43% over 5Y,,,,Enrich structural data
5f09e5d9-bf5b-4672-8fde-5c1f5f4af107,Augusta University,GA,482149,Augusta University,four_year,primary,exact_name,0.98,,5684,2023,127,23,1015,12.5%,18.1%,-11.2%,-11.8%,+3.3%,+0.6%,,0.1pp,305,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,38.6,59.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.5,38.6,85%,,127 business grads/year (2023),Business completions +3% over 5Y,,,,Backlog
80ae185c-a39a-4506-9f54-adefebf47662,University of La Verne,CA,117140,University of La Verne,four_year,primary,existing_unitid,1,,3352,2023,286,22,822,34.8%,7.7%,-23.3%,-41.9%,-50.4%,-13.1%,,-8.0pp,686,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.9,4.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.2,59.9,85%,,286 business grads/year (2023),Business completions -50% over 5Y,Business-heavy (35% of bachelor's),,,Enrich structural data
d96605dc-58bc-4e44-acd4-1fa9f666d1cc,Lipscomb University,TN,219976,Lipscomb University,four_year,primary,exact_name,0.98,,3270,2023,143,20,663,21.6%,14.0%,-16.4%,-9.5%,-10.6%,-2.2%,,-2.6pp,343,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,44.7,42.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.1,44.7,85%,,143 business grads/year (2023),Business completions -11% over 5Y,,,,Backlog
5df1c263-9cb3-4545-b4a6-eaca56a8fb8f,Bryant & Stratton College,NY,188517,Bryant & Stratton College-Albany,four_year,primary,existing_unitid,1,,224,2023,12,0,16,75.0%,0.0%,,,,,,75.0pp,29,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.1,99.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44.1,22.1,85%,,12 business grads/year (2023),Business-heavy (75% of bachelor's),,,,Backlog
45ba56b7-2a0b-4483-be22-190189083ce8,Ithaca College,NY,191968,Ithaca College,four_year,primary,exact_name,0.98,,4368,2023,144,14,1178,12.2%,9.7%,+7.5%,+5.1%,-4.0%,-0.8%,,1.4pp,346,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,37.1,61.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44,37.1,85%,,144 business grads/year (2023),Business completions -4% over 5Y,,,,Backlog
35187e01-7447-437e-a012-ac68815b1a24,University of Wisconsin–Stevens Point,WI,240480,University of Wisconsin-Stevens Point,four_year,primary,existing_unitid,1,,7419,2023,149,19,1282,11.6%,12.8%,+7.2%,-23.2%,-6.9%,-1.4%,,1.9pp,358,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,42.3,48.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,44,42.3,85%,,149 business grads/year (2023),Business completions -7% over 5Y,,,,Backlog
c72a8f91-65bc-4dc9-81e9-a4ce4e943a6f,Purdue University Northwest,IN,490805,Purdue University Northwest,four_year,primary,exact_name,0.98,,7902,2023,206,52,1329,15.5%,25.2%,-20.5%,-34.8%,-40.1%,-9.8%,,-1.7pp,494,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,53.6,19.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.9,53.6,85%,,206 business grads/year (2023),Business completions -40% over 5Y,,,,Backlog
b913ad43-1616-4c37-8125-338976942c8a,Lourdes University,OH,203757,Lourdes University,four_year,primary,exact_name,0.98,,827,2023,44,9,171,25.7%,20.4%,-6.4%,+4.8%,+25.7%,+4.7%,,9.9pp,106,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.3,87.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.9,26.3,85%,,44 business grads/year (2023),Business completions +26% over 5Y,Business-heavy (26% of bachelor's),,,Backlog
8aa7b3a8-9d2b-4dab-a137-3e2b23981622,Eastern Kentucky University,KY,156620,Eastern Kentucky University,four_year,primary,exact_name,0.98,,12726,2023,301,58,2264,13.3%,19.3%,-5.1%,-19.5%,+15.3%,+2.9%,,3.4pp,722,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",1,IFC,0,0,53.1,69.3,GROWING,4.8,75%,COMING_SOON,,COMING_SOON,,0,43.8,31.9,100%,,301 business grads/year (2023),Business completions +15% over 5Y,1 social Greek chapters,,,Backlog
71f16455-bb85-4967-b1f7-588d06f667d8,McNeese State University Lake,LA,159717,McNeese State University,four_year,primary,name_prefix,0.75,,5560,2023,161,35,1027,15.7%,21.7%,-3.0%,-18.7%,-13.0%,-2.7%,,-2.7pp,386,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,45.9,38.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.7,45.9,85%,,161 business grads/year (2023),Business completions -13% over 5Y,,,,Backlog
6e18e239-bfbe-481b-be4a-38a3f2740641,Southeast Missouri St Univ C,MO,179557,Southeast Missouri State University,four_year,primary,name_prefix,0.79,,8099,2023,201,28,1586,12.7%,13.9%,+8.6%,-25.6%,-19.6%,-4.3%,,-1.9pp,482,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.4,29,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.6,49.4,85%,,201 business grads/year (2023),Business completions -20% over 5Y,,,,Backlog
40e687ef-df5d-49e1-887f-f482f5df6e42,Washington University St.,MO,179867,Washington University in St Louis,four_year,primary,name_reverse,0.63,,8267,2023,211,12,1868,11.3%,5.7%,-8.7%,-7.5%,-20.4%,-4.5%,,-3.2pp,506,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,47.1,34.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.6,47.1,85%,,211 business grads/year (2023),Business completions -20% over 5Y,,,,Backlog
b38e972d-a01b-44db-8e06-cf840a98743d,Sonoma State University Rohnert,CA,123572,Sonoma State University,four_year,primary,name_prefix,0.75,,5412,2023,322,0,1867,17.3%,0.0%,-23.2%,-24.8%,-22.8%,-5.0%,,-1.7pp,773,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51,25,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,43.6,51,85%,,322 business grads/year (2023),Business completions -23% over 5Y,,,,Backlog
